ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
ALMR,27.38,26.67,0.0266,4.0329,531500,4,0.8147,1.886,0.0707,72.8,yf_premarket,0.5160988968800388,0.8147,0.11590341382181514,0.8,3.0,good,0.0940926777502653,6.4026,6.3265,0.076,steady,16:43:01,2026-06-29 16:43:01
FISI,38.435,38.93,-0.0127,3.2003,289880,5,0.8803,0.87,0.0223,77.4,yf_premarket,0.4095492820762202,0.8803,0.03530391340549542,1.0,3.0,good,0.0,6.3926,6.3979,-0.005,steady,16:43:01,2026-06-29 16:43:01
HOPE,13.39,13.59,-0.0147,2.5334,1405190,5,0.9439,0.277,0.0204,75.9,yf_premarket,0.3242046530674925,0.9439,0.0321398834304746,1.0,3.0,good,0.0,6.3902,6.395,-0.005,steady,16:43:01,2026-06-29 16:43:01
ZBIO,25.25,25.87,-0.024,2.9186,1199390,4,0.9842,1.7762,0.0687,79.7,yf_premarket,0.373499526503033,0.9842,0.11257285595337217,0.8,3.0,good,0.0,6.3849,,,new,16:43:01,2026-06-29 16:43:01
CWT,48.79,49.08,-0.0059,2.959,695780,4,0.9977,0.842,0.0172,70.3,yf_premarket,0.3786696014947148,0.9977,0.02681099084096586,0.8,3.0,good,0.0,6.3768,6.3809,-0.004,steady,16:43:01,2026-06-29 16:43:01
HBT,31.37,31.75,-0.012,3.2886,338650,5,0.859,0.6762,0.0213,75.8,yf_premarket,0.4208492232090298,0.859,0.03363863447127394,1.0,3.0,good,0.0,6.3661,6.3711,-0.005,steady,16:43:01,2026-06-29 16:43:01
BOW,29.68,29.77,-0.003,3.6204,210640,4,0.92,1.068,0.0359,79.5,yf_premarket,0.4633103836605155,0.92,0.057951706910907584,0.8,3.0,good,0.0,6.3639,6.393,-0.029,steady,16:43:01,2026-06-29 16:43:01
GENB,17.255,16.47,0.0477,3.1389,1303560,4,0.819,1.142,0.0693,76.7,yf_premarket,0.40169179186608994,0.819,0.11357202331390506,0.8,3.0,good,0.16873010258224266,6.3504,6.2962,0.054,steady,16:43:01,2026-06-29 16:43:01
CURB,31.205,31.66,-0.0144,2.6949,1279850,5,0.9075,0.7026,0.0222,75.0,yf_premarket,0.34487215581889386,0.9075,0.03513738551207327,1.0,3.0,good,0.0,6.3499,6.3551,-0.005,steady,16:43:01,2026-06-29 16:43:01
FIBK,38.22,38.63,-0.0106,2.0404,1183580,5,0.9668,0.825,0.0214,74.8,yf_premarket,0.2611143815105833,0.9668,0.033805162364696086,1.0,3.0,good,0.0,6.3422,6.3472,-0.005,steady,16:43:01,2026-06-29 16:43:01
CNP,45.02,45.04,-0.0004,1.8136,7649380,5,0.9885,0.93,0.0206,70.1,yf_premarket,0.23209029715133989,0.9885,0.0324729392173189,1.0,3.0,good,0.0,6.3414,6.3463,-0.005,steady,16:43:01,2026-06-29 16:43:01
TDOC,8.6,8.39,0.025,1.9436,4650900,4,0.9962,0.425,0.0507,75.6,yf_premarket,0.2487266770750685,0.9962,0.08259783513738551,0.8,3.0,good,0.08843296781039972,6.3394,,,new,16:43:01,2026-06-29 16:43:01
AARD,4.97,4.79,0.0376,5.3574,310750,4,0.6162,0.4392,0.0917,73.0,yf_premarket,0.6855980138721814,0.6162,0.15087427144046628,0.8,3.0,good,0.13300318358684118,6.3357,6.2083,0.127,steady,16:43:01,2026-06-29 16:43:01
BWB,20.78,20.84,-0.0029,2.6505,382500,5,0.9029,0.5,0.024,72.3,yf_premarket,0.33919019221417424,0.9029,0.03813488759367194,1.0,3.0,good,0.0,6.3337,6.3502,-0.016,steady,16:43:01,2026-06-29 16:43:01
BCRX,9.585,9.94,-0.0357,1.4726,7454370,4,0.5984,0.518,0.0521,80.7,yf_premarket,0.18845179288986716,0.5984,0.08492922564529559,0.8,4.0,strong ✓,0.0,6.3219,6.3345,-0.013,steady,16:43:01,2026-06-29 16:43:01
FHTX,4.69,4.22,0.1114,4.8832,250920,2,0.6753,0.2079,0.0493,70.2,yf_premarket,0.6249136187965499,0.6753,0.08026644462947544,0.4,3.0,good,0.39405730456314114,6.3192,6.0649,0.254,steady,16:43:01,2026-06-29 16:43:01
BUSE,29.33,29.8,-0.0158,2.7262,972420,5,0.8904,0.553,0.0186,77.9,yf_premarket,0.34887768421591464,0.8904,0.029142381348875934,1.0,3.0,good,0.0,6.3187,6.3231,-0.004,steady,16:43:01,2026-06-29 16:43:01
CPF,37.63,37.85,-0.0058,2.1528,219950,5,0.942,0.898,0.0237,77.0,yf_premarket,0.2754984515369456,0.942,0.03763530391340549,1.0,3.0,good,0.0,6.3161,6.3268,-0.011,steady,16:43:01,2026-06-29 16:43:01
ARQT,26.56,27.0,-0.0163,1.6344,2270890,3,0.682,1.179,0.0437,84.6,yf_premarket,0.20915768728724632,0.682,0.07094088259783514,0.6,4.0,strong ✓,0.0,6.3132,6.3237,-0.01,steady,16:43:01,2026-06-29 16:43:01
FBNC,63.45,63.53,-0.0013,2.8387,364220,4,0.9646,1.37,0.0216,75.1,yf_premarket,0.3632745514576028,0.9646,0.03413821815154038,0.8,3.0,good,0.0,6.2912,6.2963,-0.005,steady,16:43:01,2026-06-29 16:43:01
LGIH,63.565,65.84,-0.0346,2.6273,509870,4,0.9717,3.38,0.0513,78.7,yf_premarket,0.33622123825855493,0.9717,0.0835970024979184,0.8,3.0,good,0.0,6.2895,6.3019,-0.012,steady,16:43:01,2026-06-29 16:43:01
HOMB,28.67,29.3,-0.0215,2.8255,2360020,4,0.9631,0.57,0.0195,75.3,yf_premarket,0.3615853190345781,0.9631,0.03064113238967527,0.8,3.0,good,0.0,6.2839,6.2885,-0.005,steady,16:43:01,2026-06-29 16:43:01
ANTX,4.88,5.2,-0.0615,5.3879,676740,3,0.7825,0.462,0.0888,76.1,yf_premarket,0.6895011645465947,0.7825,0.14604496253122398,0.6,3.0,good,0.0,6.2723,6.2938,-0.021,steady,16:43:01,2026-06-29 16:43:01
CNTA,40.5,40.5,0.0,0.0,2877308,2,0.9348,0.171,0.0042,88.6,prev_close,0.0,0.9348,0.005162364696086593,0.4,4.0,strong ✓,0.0,6.2722,6.273,-0.001,steady,16:43:01,2026-06-29 16:43:01
AAT,24.795,25.18,-0.0153,1.8648,529750,5,0.949,0.482,0.0191,74.8,yf_premarket,0.23864247139822375,0.949,0.029975020815986672,1.0,3.0,good,0.0,6.271,6.2755,-0.005,steady,16:43:01,2026-06-29 16:43:01
FHB,29.165,29.55,-0.013,1.5715,1753920,5,0.963,0.6529,0.0221,75.5,yf_premarket,0.20110823884722684,0.963,0.034970857618651124,1.0,3.0,good,0.0,6.2451,6.2504,-0.005,steady,16:43:01,2026-06-29 16:43:01
CBSH,57.83,57.79,0.0007,1.5673,1469310,5,0.9612,0.946,0.0164,79.6,yf_premarket,0.20057075580353714,0.9612,0.025478767693588675,1.0,3.0,good,0.002476123098691192,6.2397,6.2504,-0.011,steady,16:43:01,2026-06-29 16:43:01
COLB,31.77,32.15,-0.0118,1.5771,3420440,5,0.9558,0.722,0.0225,74.9,yf_premarket,0.20182488290547976,0.9558,0.03563696919233971,1.0,3.0,good,0.0,6.2322,6.2375,-0.005,steady,16:43:01,2026-06-29 16:43:01
CIVB,27.875,28.67,-0.0277,3.9426,201870,3,0.9266,0.677,0.0236,72.9,yf_premarket,0.5045430114407106,0.9266,0.037468776019983344,0.6,3.0,good,0.0,6.2287,6.2344,-0.006,steady,16:43:01,2026-06-29 16:43:01
GABC,46.915,47.65,-0.0154,3.9874,255780,5,0.7202,1.186,0.0249,73.1,yf_premarket,0.5102761639067339,0.7202,0.039633638634471266,1.0,3.0,good,0.0,6.2256,6.2316,-0.006,steady,16:43:01,2026-06-29 16:43:01
RRR,66.84,67.26,-0.0062,2.5981,847420,4,0.9505,2.0998,0.0312,76.2,yf_premarket,0.332484451383379,0.9505,0.05012489592006661,0.8,3.0,good,0.0,6.2248,,,new,16:43:01,2026-06-29 16:43:01
ACRS,4.985,5.0,-0.003,3.5754,2472120,4,0.8436,0.2769,0.0554,70.5,yf_premarket,0.45755163676384025,0.8436,0.09042464612822647,0.8,3.0,good,0.0,6.2187,6.2321,-0.013,steady,16:43:01,2026-06-29 16:43:01
DGICA,18.705,18.71,-0.0003,3.789,216390,4,0.8352,0.431,0.023,75.6,yf_premarket,0.4848864887000589,0.8352,0.03646960865945045,0.8,3.0,good,0.0,6.216,6.2214,-0.005,steady,16:43:01,2026-06-29 16:43:01
FTEK,2.005,2.15,-0.0674,0.4779,1177940,2,0.8113,0.233,0.1084,85.0,yf_premarket,0.061157892042691515,0.8113,0.17868442964196501,0.4,4.0,strong ✓,0.0,6.2037,6.23,-0.026,steady,16:43:01,2026-06-29 16:43:01
AGNC,10.84,10.9,-0.0055,2.1756,15480310,4,0.9853,0.17,0.0156,72.4,yf_premarket,0.2784162166312611,0.9853,0.024146544546211488,0.8,3.0,good,0.0,6.2003,6.204,-0.004,steady,16:43:01,2026-06-29 16:43:01
CTO,21.725,21.74,-0.0007,3.2078,436680,3,0.9846,0.393,0.0181,74.2,yf_premarket,0.41050907322566615,0.9846,0.028309741881765195,0.6,3.0,good,0.0,6.1991,6.2034,-0.004,steady,16:43:01,2026-06-29 16:43:01
FSUN,38.01,38.31,-0.0078,4.4042,438720,3,0.8644,1.058,0.0276,70.0,yf_premarket,0.563614957385273,0.8644,0.04412989175686927,0.6,3.0,good,0.0,6.1963,6.2029,-0.007,steady,16:43:01,2026-06-29 16:43:01
BLMN,8.945,8.97,-0.0028,2.2611,2552470,4,0.9565,0.468,0.0522,73.5,yf_premarket,0.28935783573494406,0.9565,0.08509575353871775,0.8,3.0,good,0.0,6.1896,6.2022,-0.013,steady,16:43:01,2026-06-29 16:43:01
EVH,5.595,5.51,0.0154,2.3873,2609770,3,1.0,0.3207,0.0582,76.5,yf_premarket,0.3055079214762868,1.0,0.09508742714404662,0.6,3.0,good,0.054474708171206226,6.1875,6.2095,-0.022,steady,16:43:01,2026-06-29 16:43:01
CMG,32.785,33.34,-0.0166,2.7112,23260850,4,0.9204,1.008,0.0302,70.4,yf_premarket,0.34695810191702287,0.9204,0.048459616985845125,0.8,3.0,good,0.0,6.1855,6.1927,-0.007,steady,16:43:01,2026-06-29 16:43:01
ERAS,17.08,16.01,0.0668,2.8229,6493000,2,0.9148,1.0455,0.0653,78.5,yf_premarket,0.36125259143610355,0.9148,0.10691090757701914,0.4,3.0,good,0.23629288998938802,6.1794,6.0818,0.098,steady,16:43:01,2026-06-29 16:43:01
PCRX,24.78,25.24,-0.0182,1.8543,551540,5,0.895,0.839,0.0332,75.8,yf_premarket,0.23729876378899953,0.895,0.05345545378850958,1.0,3.0,good,0.0,6.1727,,,new,16:43:01,2026-06-29 16:43:01
BRBS,3.575,3.59,-0.0042,3.6183,638800,4,0.8293,0.0764,0.0213,78.7,yf_premarket,0.46304164213867066,0.8293,0.03363863447127394,0.8,3.0,good,0.0,6.17,6.175,-0.005,steady,16:43:01,2026-06-29 16:43:01
ACIW,49.085,49.26,-0.0036,2.3246,1207800,4,0.9477,1.725,0.035,74.8,yf_premarket,0.29748406746691924,0.9477,0.05645295587010825,0.8,3.0,good,0.0,6.1699,6.1783,-0.008,steady,16:43:01,2026-06-29 16:43:01
CMPS,14.91,14.82,0.0061,1.781,3075380,4,0.9683,0.9232,0.0623,71.9,yf_premarket,0.22791840495508178,0.9683,0.1019150707743547,0.8,3.0,good,0.021577644145737533,6.1618,6.1573,0.005,steady,16:43:01,2026-06-29 16:43:01
NWBI,14.955,15.14,-0.0122,2.5929,1710000,5,0.8214,0.301,0.0199,73.9,yf_premarket,0.33181899618642985,0.8214,0.031307243963363866,1.0,3.0,good,0.0,6.1562,6.1609,-0.005,steady,16:43:01,2026-06-29 16:43:01
ACIC,11.07,11.15,-0.0072,3.3744,390470,3,0.9444,0.236,0.0212,75.4,yf_premarket,0.4318292339586906,0.9444,0.03347210657785179,0.6,3.0,good,0.0,6.1533,6.1583,-0.005,steady,16:43:01,2026-06-29 16:43:01
FWRG,12.92,12.74,0.0141,2.5608,1365150,3,0.9726,0.6325,0.0496,71.8,yf_premarket,0.3277110900668015,0.9726,0.08076602830974187,0.6,3.0,good,0.04987619384506544,6.152,6.1191,0.033,steady,16:43:01,2026-06-29 16:43:01
ACT,45.17,45.24,-0.0015,1.8533,381160,5,0.889,0.9199,0.0203,73.9,yf_premarket,0.23717079163574006,0.889,0.03197335553705245,1.0,3.0,good,0.0,6.1497,6.1545,-0.005,steady,16:43:01,2026-06-29 16:43:01
IDYA,36.51,36.74,-0.0063,2.2248,1654610,5,0.8421,1.6145,0.0439,76.0,yf_premarket,0.28471244657162603,0.8421,0.07127393838467944,1.0,3.0,good,0.0,6.1469,6.1575,-0.011,steady,16:43:01,2026-06-29 16:43:01
CFFN,8.375,8.48,-0.0124,2.236,1014860,5,0.8413,0.161,0.019,76.0,yf_premarket,0.2861457346881319,0.8413,0.029808492922564527,1.0,3.0,good,0.0,6.1267,6.1312,-0.005,steady,16:43:01,2026-06-29 16:43:01
AOMR,8.9,9.05,-0.0166,3.169,243070,3,0.939,0.25,0.0276,70.5,yf_premarket,0.4055437536791994,0.939,0.04412989175686927,0.6,3.0,good,0.0,6.1084,6.115,-0.007,steady,16:43:01,2026-06-29 16:43:01
DLO,13.015,12.69,0.0256,4.7811,2891240,3,0.7129,0.4421,0.0348,73.0,yf_premarket,0.6118476619487601,0.7129,0.056119900083263945,0.6,3.0,good,0.09055535903784931,6.1075,6.0718,0.036,steady,16:43:01,2026-06-29 16:43:01
CDNA,29.25,28.82,0.0149,1.3561,1214450,4,0.9598,1.4911,0.0517,76.3,yf_premarket,0.17354303703514118,0.9598,0.084263114071607,0.8,3.0,good,0.05270604881499823,6.1011,6.0766,0.024,steady,16:43:01,2026-06-29 16:43:01
ARHS,8.325,8.41,-0.0101,1.709,1413600,4,0.9632,0.471,0.056,75.6,yf_premarket,0.21870440992040135,0.9632,0.09142381348875937,0.8,3.0,good,0.0,6.1002,6.1137,-0.013,steady,16:43:01,2026-06-29 16:43:01
GHRS,28.68,28.22,0.0163,0.9549,288400,4,0.9886,1.7674,0.0626,78.3,yf_premarket,0.12220060914744951,0.9886,0.10241465445462115,0.8,3.0,good,0.05765829501238061,6.0982,6.0364,0.062,steady,16:43:01,2026-06-29 16:43:01
COYA,5.73,5.5,0.0418,1.148,216990,3,1.0,0.3552,0.0646,74.1,yf_premarket,0.14691203194184946,1.0,0.10574521232306411,0.6,3.0,good,0.1478599221789883,6.095,6.0107,0.084,steady,16:43:01,2026-06-29 16:43:01
FLYW,17.305,17.54,-0.0134,1.89,2839030,4,0.9486,0.7345,0.0419,76.0,yf_premarket,0.2418673696603619,0.9486,0.06794338051623647,0.8,3.0,good,0.0,6.094,6.1041,-0.01,steady,16:43:01,2026-06-29 16:43:01
EBC,21.925,22.09,-0.0075,0.9472,7460800,5,0.9452,0.471,0.0213,78.3,yf_premarket,0.12121522356735176,0.9452,0.03363863447127394,1.0,3.0,good,0.0,6.089,6.0941,-0.005,steady,16:43:01,2026-06-29 16:43:01
FND,58.41,59.61,-0.0201,1.3844,2880100,4,0.9907,2.8083,0.0471,71.9,yf_premarket,0.17716464897238363,0.9907,0.07660283097418819,0.8,3.0,good,0.0,6.0854,6.0968,-0.011,steady,16:43:01,2026-06-29 16:43:01
FMBH,47.525,48.13,-0.0126,3.6838,250420,4,0.7756,1.313,0.0273,76.3,yf_premarket,0.4714238181771647,0.7756,0.04363030807660283,0.8,3.0,good,0.0,6.0802,6.0867,-0.007,steady,16:43:01,2026-06-29 16:43:01
FNB,19.06,19.24,-0.0094,0.9319,4870300,5,0.942,0.376,0.0195,77.6,yf_premarket,0.11925724962248214,0.942,0.03064113238967527,1.0,3.0,good,0.0,6.0782,6.0828,-0.005,steady,16:43:01,2026-06-29 16:43:01
DCTH,12.95,12.94,0.0008,2.5035,563330,3,0.9755,0.5743,0.0444,73.6,yf_premarket,0.32037828568503496,0.9755,0.07210657785179019,0.6,3.0,good,0.002829854969932791,6.0719,6.0796,-0.008,steady,16:43:01,2026-06-29 16:43:01
AM,23.06,23.19,-0.0056,1.3568,3001360,4,0.9951,0.4894,0.0211,74.8,yf_premarket,0.1736326175424228,0.9951,0.03330557868442964,0.8,3.0,good,0.0,6.0673,6.0723,-0.005,steady,16:43:01,2026-06-29 16:43:01
TBPH,17.2,17.63,-0.0244,2.0334,644930,4,0.9281,0.4125,0.0234,76.6,yf_premarket,0.26021857643776714,0.9281,0.03713572023313905,0.8,3.0,good,0.0,6.0651,,,new,16:43:01,2026-06-29 16:43:01
ACVA,7.035,6.93,0.0152,2.7266,3191770,3,0.9034,0.339,0.0489,72.8,yf_premarket,0.3489288730772184,0.9034,0.07960033305578684,0.6,3.0,good,0.05376724442872303,6.0506,6.007,0.044,steady,16:43:01,2026-06-29 16:43:01
BHB,38.175,39.07,-0.0229,3.7532,230070,3,0.8504,1.044,0.0267,76.4,yf_premarket,0.48030508561337054,0.8504,0.042631140716069944,0.6,3.0,good,0.0,6.0426,6.0489,-0.006,steady,16:43:01,2026-06-29 16:43:01
EVMN,16.22,25.18,-0.3558,2.0948,669470,4,0.8876,1.6773,0.0666,76.5,yf_premarket,0.26807606664789746,0.8876,0.10907577019150708,0.8,3.0,good,0.0,6.0319,6.048,-0.016,steady,16:43:01,2026-06-29 16:43:01
CLDT,13.26,13.58,-0.0236,1.6389,538600,4,0.9455,0.439,0.0323,78.5,yf_premarket,0.20973356197691384,0.9455,0.05195670274771024,0.8,3.0,good,0.0,6.0316,6.0393,-0.008,steady,16:43:01,2026-06-29 16:43:01
CLAR,3.255,3.15,0.0333,4.6114,702890,3,0.6667,0.135,0.0429,70.6,yf_premarket,0.5901307875406312,0.6667,0.06960865945045795,0.6,3.0,good,0.11779271312345244,6.0301,5.9903,0.04,steady,16:43:01,2026-06-29 16:43:01
ADPT,21.55,20.96,0.0281,1.2796,5058990,3,0.9912,1.3095,0.0625,71.3,yf_premarket,0.1637531673107932,0.9912,0.102248126561199,0.6,3.0,good,0.09939865581888928,6.0283,5.8943,0.134,steady,16:43:01,2026-06-29 16:43:01
ABSI,11.075,10.89,0.017,1.232,10908560,4,0.906,1.1358,0.1043,78.4,yf_premarket,0.15766169281564332,0.906,0.17185678601165694,0.8,3.0,good,0.06013441811107181,6.0246,6.0197,0.005,steady,16:43:01,2026-06-29 16:43:01
PTLO,4.72,4.74,-0.0042,2.3215,1556990,4,0.8667,0.2435,0.0514,70.3,yf_premarket,0.2970873537918149,0.8667,0.08376353039134055,0.8,3.0,good,0.0,6.0209,,,new,16:43:01,2026-06-29 16:43:01
BLX,61.8399,62.2,-0.0058,3.0687,279500,4,0.7971,1.57,0.0252,75.0,yf_premarket,0.39270814670727655,0.7971,0.04013322231473772,0.8,3.0,good,0.0,6.0033,6.0093,-0.006,steady,16:43:01,2026-06-29 16:43:01
BAX,22.045,22.04,0.0002,1.4324,7162760,4,0.95,0.695,0.0315,71.0,yf_premarket,0.18330731232883724,0.95,0.050624479600333054,0.8,3.0,good,0.0007074637424831977,6.0013,6.0078,-0.006,steady,16:43:01,2026-06-29 16:43:01
DRH,12.27,12.47,-0.016,2.9759,2471470,3,0.9054,0.253,0.0203,76.5,yf_premarket,0.3808323308847995,0.9054,0.03197335553705245,0.6,3.0,good,0.0,5.998,6.0028,-0.005,steady,16:43:01,2026-06-29 16:43:01
FULT,23.99,24.21,-0.0091,1.7683,2672600,4,0.9125,0.645,0.0266,77.3,yf_premarket,0.22629315860868676,0.9125,0.04246461282264779,0.8,3.0,good,0.0,5.9857,5.992,-0.006,steady,16:43:01,2026-06-29 16:43:01
CENTA,38.74,39.32,-0.0148,3.6823,572030,3,0.8255,1.281,0.0326,77.4,yf_premarket,0.4712318599472755,0.8255,0.05245628642797669,0.6,3.0,good,0.0,5.9841,5.9919,-0.008,steady,16:43:01,2026-06-29 16:43:01
DIN,36.045,36.86,-0.0221,1.7638,438040,3,1.0,1.5739,0.0427,78.3,yf_premarket,0.22571728391901924,1.0,0.06927560366361366,0.6,3.0,good,0.0,5.9732,5.9835,-0.01,steady,16:43:01,2026-06-29 16:43:01
ATMU,50.935,53.87,-0.0545,2.4313,1167410,3,0.9361,1.8966,0.0352,75.0,yf_premarket,0.3111386962197026,0.9361,0.056786011656952545,0.6,3.0,good,0.0,5.9673,5.9758,-0.008,steady,16:43:01,2026-06-29 16:43:01
ENTA,14.21,14.0,0.015,3.229,290520,3,0.8061,0.8415,0.0601,74.0,yf_premarket,0.41322208287476647,0.8061,0.09825145711906745,0.6,3.0,good,0.05305978068623983,5.9607,5.9639,-0.003,steady,16:43:01,2026-06-29 16:43:01
BRBR,11.84,11.55,0.0251,2.3678,9103310,4,0.7558,0.7734,0.067,73.9,yf_premarket,0.30301246448772745,0.7558,0.10974188176519567,0.8,3.0,good,0.08878669968164132,5.9542,5.9214,0.033,steady,16:43:01,2026-06-29 16:43:01
ALK,51.78,53.86,-0.0386,1.1809,3392410,4,0.9456,2.162,0.0401,75.4,yf_premarket,0.1511223157840854,0.9456,0.0649458784346378,0.8,3.0,good,0.0,5.9504,5.96,-0.01,steady,16:43:01,2026-06-29 16:43:01
GT,6.505,6.84,-0.049,1.7311,10672060,3,0.98,0.348,0.0509,71.5,yf_premarket,0.2215325945074352,0.98,0.08293089092422981,0.6,3.0,good,0.0,5.9338,5.9461,-0.012,steady,16:43:01,2026-06-29 16:43:01
EIG,50.805,50.74,0.0013,1.6137,428890,3,1.0,1.045,0.0206,75.4,yf_premarket,0.20650866371477566,1.0,0.0324729392173189,0.6,3.0,good,0.004598514326140785,5.9329,5.9309,0.002,steady,16:43:01,2026-06-29 16:43:01
DYN,21.05,20.94,0.0053,2.0782,2615900,4,0.8289,1.173,0.056,76.4,yf_premarket,0.26595172890379054,0.8289,0.09142381348875937,0.8,3.0,good,0.01874778917580474,5.9306,5.9176,0.013,steady,16:43:01,2026-06-29 16:43:01
ATEC,9.36,9.3,0.0065,1.5985,3857060,3,0.9712,0.498,0.0535,73.6,yf_premarket,0.20456348698523202,0.9712,0.08726061615320566,0.6,3.0,good,0.022992571630703926,5.9274,5.9058,0.022,steady,16:43:01,2026-06-29 16:43:01
CART,47.49,47.46,0.0006,1.3847,4671560,4,0.9018,1.8857,0.0397,73.3,yf_premarket,0.17720304061836145,0.9018,0.0642797668609492,0.8,3.0,good,0.002122391227449593,5.9047,5.9159,-0.011,steady,16:43:01,2026-06-29 16:43:01
TFSL,17.355,17.49,-0.0077,1.1499,1002700,4,0.9324,0.344,0.0197,75.1,yf_premarket,0.1471551790330424,0.9324,0.030974188176519563,0.8,3.0,good,0.0,5.901,,,new,16:43:01,2026-06-29 16:43:01
EYE,18.57,18.86,-0.0154,1.3134,2683180,4,0.9023,1.0045,0.0533,70.4,yf_premarket,0.1680786260909626,0.9023,0.08692756036636137,0.8,3.0,good,0.0,5.9002,5.9131,-0.013,steady,16:43:01,2026-06-29 16:43:01
CARS,11.13,10.75,0.0353,1.4944,881310,2,0.9963,0.4035,0.0375,75.5,yf_premarket,0.19124158583092318,0.9963,0.060616153205661945,0.4,3.0,good,0.12486735054828439,5.8971,5.8358,0.061,steady,16:43:01,2026-06-29 16:43:01
FVCB,17.31,17.54,-0.0131,1.8613,308770,4,0.8542,0.3783,0.0216,76.5,yf_premarket,0.23819456886181567,0.8542,0.03413821815154038,0.8,3.0,good,0.0,5.8828,5.8879,-0.005,steady,16:43:01,2026-06-29 16:43:01
BANC,20.55,20.81,-0.0125,2.1717,3547330,4,0.8219,0.4288,0.0206,76.4,yf_premarket,0.27791712523354917,0.8219,0.0324729392173189,0.8,3.0,good,0.0,5.8769,5.8818,-0.005,steady,16:43:01,2026-06-29 16:43:01
BBCP,11.735,11.59,0.0125,1.5751,348540,4,0.8333,0.4782,0.0413,70.9,yf_premarket,0.20156893859896086,0.8333,0.06694421315570359,0.8,3.0,good,0.04421648390519986,5.8688,5.8124,0.056,steady,16:43:01,2026-06-29 16:43:01
ASTE,60.36,61.07,-0.0116,2.82,238900,3,0.8494,2.148,0.0352,78.6,yf_premarket,0.3608814721916511,0.8494,0.056786011656952545,0.6,3.0,good,0.0,5.8685,5.877,-0.008,steady,16:43:01,2026-06-29 16:43:01
GIS,36.3329,36.01,0.009,1.267,10403930,4,0.8702,0.831,0.0231,75.5,yf_premarket,0.16214071817972409,0.8702,0.0366361365528726,0.8,3.0,good,0.03183586841174389,5.8497,5.8189,0.031,steady,16:43:01,2026-06-29 16:43:01
FITB,56.38,56.31,0.0012,1.1869,8457550,4,0.8971,1.269,0.0225,71.7,yf_premarket,0.1518901487036421,0.8971,0.03563696919233971,0.8,3.0,good,0.004244782454899186,5.8462,5.8631,-0.017,steady,16:43:01,2026-06-29 16:43:01
CRCT,4.455,4.63,-0.0378,3.37,661280,2,0.881,0.1505,0.0325,76.9,yf_premarket,0.431266156484349,0.881,0.052289758534554545,0.4,3.0,good,0.0,5.835,5.8428,-0.008,steady,16:43:01,2026-06-29 16:43:01
AEBI,12.9,13.08,-0.0138,3.5626,289340,3,0.7572,0.5425,0.0415,73.7,yf_premarket,0.45591359320211927,0.7572,0.06727726894254789,0.6,3.0,good,0.0,5.8319,5.8419,-0.01,steady,16:43:01,2026-06-29 16:43:01
EXTR,32.3,31.74,0.0176,2.7633,2586580,3,0.7876,1.237,0.039,70.2,yf_premarket,0.3536254511018403,0.7876,0.06311407160699417,0.6,3.0,good,0.0622568093385214,5.8306,5.7807,0.05,steady,16:43:01,2026-06-29 16:43:01
AVBH,32.82,32.7,0.0037,5.0973,225000,3,0.59,0.833,0.0255,71.0,yf_premarket,0.6523124568093983,0.59,0.040632805995004156,0.6,3.0,good,0.013088079235939158,5.7984,5.8126,-0.014,steady,16:43:01,2026-06-29 16:43:01
DSGN,13.795,13.35,0.0333,2.9389,989940,3,0.6938,0.8428,0.0631,76.8,yf_premarket,0.3760973612141998,0.6938,0.10324729392173189,0.6,3.0,good,0.11779271312345244,5.7801,5.7596,0.021,steady,16:43:01,2026-06-29 16:43:01
FBP,26.065,26.36,-0.0112,2.0948,1990080,4,0.7811,0.526,0.02,77.1,yf_premarket,0.26807606664789746,0.7811,0.03147377185678601,0.8,3.0,good,0.0,5.7801,5.7848,-0.005,steady,16:43:01,2026-06-29 16:43:01
LTM,58.295,58.73,-0.0074,0.976,982310,3,0.9745,1.8928,0.0322,78.6,yf_premarket,0.12490082158122393,0.9745,0.051790174854288086,0.6,3.0,good,0.0,5.7622,5.77,-0.008,steady,16:43:01,2026-06-29 16:43:01
AVBP,33.815,34.0,-0.0054,2.3935,817450,4,0.7269,1.9115,0.0562,72.1,yf_premarket,0.30630134882649535,0.7269,0.09175686927560367,0.8,3.0,good,0.0,5.7591,5.7756,-0.016,steady,16:43:01,2026-06-29 16:43:01
GO,9.73,9.92,-0.0192,1.1351,3183420,4,0.8514,0.4343,0.0438,71.7,yf_premarket,0.14526119116480254,0.8514,0.07110741049125728,0.8,3.0,good,0.0,5.7562,5.7668,-0.011,steady,16:43:01,2026-06-29 16:43:01
BEAM,35.17,34.81,0.0103,1.7348,2756610,4,0.7479,2.378,0.0683,70.5,yf_premarket,0.22200609147449515,0.7479,0.11190674437968358,0.8,3.0,good,0.036434382737884685,5.7394,5.7737,-0.034,steady,16:43:01,2026-06-29 16:43:01
BNED,13.75,13.74,0.0007,2.8123,489600,3,0.7624,0.734,0.0534,75.2,yf_premarket,0.35989608661155337,0.7624,0.08709408825978351,0.6,3.0,good,0.002476123098691192,5.7119,5.7641,-0.052,steady,16:43:01,2026-06-29 16:43:01
