ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
HROW,45.0,45.07,-0.0016,0.6711,795750,3,0.7467,2.183,0.0484,72.7,yf_premarket,0.08282424377059498,0.7467,0.14443761524277812,0.6,3.0,good,0.0,5.2899,,,new,09:10:01,2026-07-09 09:10:01
ACHC,30.7,30.74,-0.0013,0.4614,4354930,3,0.7634,1.525,0.0496,70.4,yf_premarket,0.05694398163575104,0.7634,0.14812538414259374,0.6,3.0,good,0.0,5.2863,,,new,09:10:01,2026-07-09 09:10:01
AVIR,4.81,4.81,0.0,1.1614,480190,3,0.6939,0.2189,0.0455,73.5,yf_premarket,0.14333493773680378,0.6939,0.13552550706822375,0.6,3.0,good,0.0,5.2706,,,new,09:10:01,2026-07-09 09:10:01
BBSI,37.39,37.39,0.0,0.4766,259780,3,0.7643,1.249,0.0334,72.8,yf_premarket,0.05881989953965962,0.7643,0.09834050399508298,0.6,3.0,good,0.0,5.266,,,new,09:10:01,2026-07-09 09:10:01
FLGT,20.3,20.61,-0.015,0.9526,277990,3,0.713,0.7097,0.0344,75.7,yf_premarket,0.11756574968837548,0.713,0.10141364474492934,0.6,3.0,good,0.0,5.2531,,,new,09:10:01,2026-07-09 09:10:01
CHYM,20.7129,20.98,-0.0127,0.533,7154040,2,0.8295,1.2764,0.0608,72.0,yf_premarket,0.06578054228837302,0.8295,0.18254456054087279,0.4,3.0,good,0.0,5.2489,,,new,09:10:01,2026-07-09 09:10:01
SMMT,15.69,15.69,0.0,0.5833,4757580,2,0.8341,0.584,0.0372,73.5,yf_premarket,0.07198834956249152,0.8341,0.11001843884449908,0.4,3.0,good,0.0,5.2312,,,new,09:10:01,2026-07-09 09:10:01
CRTO,22.49,22.83,-0.0149,0.6437,626820,3,0.694,1.4701,0.0644,78.1,yf_premarket,0.07944265491749664,0.694,0.19360786724031961,0.6,3.0,good,0.0,5.204,,,new,09:10:01,2026-07-09 09:10:01
RCUS,30.52,30.26,0.0086,0.6587,1724330,3,0.6051,1.707,0.0564,78.6,yf_premarket,0.08129388969109061,0.6051,0.16902274124154887,0.6,3.0,good,0.11300919842312747,5.1862,,,new,09:10:01,2026-07-09 09:10:01
BRBR,13.18,13.18,-0.0,0.5691,7293900,3,0.6509,0.8382,0.0636,78.1,yf_premarket,0.07023584731015588,0.6509,0.19114935464044258,0.6,3.0,good,-0.0,5.1027,,,new,09:10:01,2026-07-09 09:10:01
CON,31.5,31.46,0.0013,0.6727,1343370,2,0.7528,0.7795,0.0248,79.6,yf_premarket,0.08302170881311167,0.7528,0.07191149354640443,0.4,3.0,good,0.017082785808147174,5.0917,,,new,09:10:01,2026-07-09 09:10:01
EVER,24.8,24.8,0.0,0.8927,867140,3,0.6148,1.3655,0.0551,75.2,yf_premarket,0.11017315215915682,0.6148,0.16502765826674864,0.6,3.0,good,0.0,5.0774,,,new,09:10:01,2026-07-09 09:10:01
CERS,3.06,3.14,-0.0255,0.5754,3684710,3,0.6374,0.188,0.0599,75.6,yf_premarket,0.07101336591506535,0.6374,0.1797787338660111,0.6,3.0,good,0.0,5.0712,,,new,09:10:01,2026-07-09 09:10:01
CRSP,59.49,59.2,0.0049,0.6531,1876570,3,0.5809,3.4432,0.0582,70.2,yf_premarket,0.0806027620422822,0.5809,0.1745543945912723,0.6,3.0,good,0.06438896189224703,5.0666,,,new,09:10:01,2026-07-09 09:10:01
FVR,20.64,20.64,0.0,1.2865,254950,2,0.6659,0.6889,0.0334,74.3,yf_premarket,0.15877423574857763,0.6659,0.09834050399508298,0.4,3.0,good,0.0,5.0191,,,new,09:10:01,2026-07-09 09:10:01
ALLT,8.5,8.54,-0.0047,0.7287,383410,2,0.6968,0.47,0.055,70.9,yf_premarket,0.0899329853011959,0.6968,0.164720344191764,0.4,3.0,good,0.0,5.0109,,,new,09:10:01,2026-07-09 09:10:01
CWT,48.4,49.35,-0.0193,0.5361,670050,3,0.637,1.172,0.0237,74.8,yf_premarket,0.06616313080824911,0.637,0.06853103872157346,0.6,3.0,good,0.0,5.0075,,,new,09:10:01,2026-07-09 09:10:01
ANNX,5.9,5.96,-0.0101,1.2233,6171190,2,0.6233,0.468,0.0785,72.1,yf_premarket,0.1509743665691683,0.6233,0.23693915181315306,0.4,3.0,good,0.0,4.9915,,,new,09:10:01,2026-07-09 09:10:01
BJRI,59.15,59.37,-0.0037,0.481,553820,2,0.7023,2.323,0.0391,71.8,yf_premarket,0.059362928406580515,0.7023,0.11585740626920715,0.4,3.0,good,0.0,4.9516,,,new,09:10:01,2026-07-09 09:10:01
ETON,36.17,36.17,0.0,0.7803,513620,3,0.5694,1.473,0.0407,70.9,yf_premarket,0.0963012329223592,0.5694,0.1207744314689613,0.6,3.0,good,0.0,4.9436,,,new,09:10:01,2026-07-09 09:10:01
ALT,3.0832,3.11,-0.0086,0.6297,5586990,3,0.5606,0.1915,0.0616,72.9,yf_premarket,0.07771483579547558,0.5606,0.18500307314074987,0.6,3.0,good,0.0,4.9303,,,new,09:10:01,2026-07-09 09:10:01
INNV,11.47,11.52,-0.0043,0.512,579300,2,0.6627,0.77,0.0668,75.9,yf_premarket,0.06318881360534143,0.6627,0.20098340503995085,0.4,3.0,good,0.0,4.9207,,,new,09:10:01,2026-07-09 09:10:01
IDYA,37.909,37.96,-0.0013,0.8417,1707940,3,0.5436,1.8755,0.0494,74.4,yf_premarket,0.10387895392893726,0.5436,0.14751075599262448,0.6,3.0,good,0.0,4.9168,,,new,09:10:01,2026-07-09 09:10:01
CSTL,23.3,23.64,-0.0144,1.0822,381820,2,0.6257,0.9208,0.039,73.1,yf_premarket,0.13356041813222752,0.6257,0.1155500921942225,0.4,3.0,good,0.0,4.9095,,,new,09:10:01,2026-07-09 09:10:01
CBC,30.58,30.58,0.0,0.4988,826840,3,0.5774,0.8716,0.0285,74.0,yf_premarket,0.06155972700457872,0.5774,0.0832821143208359,0.6,3.0,good,0.0,4.8888,,,new,09:10:01,2026-07-09 09:10:01
AARD,5.28,5.28,-0.0,0.6788,376420,2,0.5746,0.6575,0.1245,70.5,yf_premarket,0.08377454428770656,0.5746,0.3783036263060849,0.4,3.0,good,-0.0,4.864,,,new,09:10:01,2026-07-09 09:10:01
ENTA,14.49,14.49,0.0,0.6113,325230,3,0.5342,0.7465,0.0515,72.7,yf_premarket,0.07544398780653361,0.5342,0.1539643515673018,0.6,3.0,good,0.0,4.8585,,,new,09:10:01,2026-07-09 09:10:01
FLNG,31.403,31.06,0.011,0.7588,487860,5,0.9762,0.8385,0.027,55.9,yf_premarket,0.09364779641354117,0.9762,0.07867240319606639,1.0,1.5,neutral,0.1445466491458607,4.849,,,new,09:10:01,2026-07-09 09:10:01
HNI,38.9,38.64,0.0067,0.7907,963020,2,0.5472,1.835,0.0475,71.5,yf_premarket,0.0975847556987177,0.5472,0.14167178856791643,0.4,3.0,good,0.08804204993429698,4.8437,,,new,09:10:01,2026-07-09 09:10:01
CARG,34.153,34.19,-0.0011,0.743,1510810,2,0.6223,1.3333,0.039,72.8,yf_premarket,0.09169782911868883,0.6223,0.1155500921942225,0.4,3.0,good,0.0,4.8399,,,new,09:10:01,2026-07-09 09:10:01
BKV,26.75,26.75,0.0,0.6831,1016200,2,0.6142,0.945,0.0353,76.8,yf_premarket,0.08430523158947018,0.6142,0.10417947141979103,0.4,3.0,good,0.0,4.8069,,,new,09:10:01,2026-07-09 09:10:01
DXCM,74.48,74.06,0.0057,1.1382,4669330,5,0.9535,2.295,0.031,52.3,yf_premarket,0.14047169462031175,0.9535,0.09096496619545176,1.0,1.5,neutral,0.07490144546649145,4.7755,,,new,09:10:01,2026-07-09 09:10:01
BWLP,19.61,20.15,-0.0268,1.4273,347520,5,0.9866,0.5268,0.0261,56.9,yf_premarket,0.17615115949004653,0.9866,0.0759065765212047,1.0,1.5,neutral,0.0,4.7754,,,new,09:10:01,2026-07-09 09:10:01
AMLX,17.88,17.88,0.0,0.4354,2088440,2,0.5781,1.0728,0.06,75.7,yf_premarket,0.0537351746948548,0.5781,0.18008604794099572,0.4,3.0,good,0.0,4.7268,,,new,09:10:01,2026-07-09 09:10:01
FIVN,25.0,24.2,0.0331,0.776,2590050,4,0.7756,1.2124,0.0501,69.7,yf_premarket,0.0957705456205956,0.7756,0.14966195451751693,0.8,1.5,neutral,0.4349540078843626,4.7221,,,new,09:10:01,2026-07-09 09:10:01
IFRX,2.1291,2.16,-0.0143,0.8027,1704340,3,0.3924,0.2677,0.1239,72.6,yf_premarket,0.0990657435175929,0.3924,0.37645974185617703,0.6,3.0,good,0.0,4.7216,,,new,09:10:01,2026-07-09 09:10:01
BLCO,16.62,16.66,-0.0024,0.9527,381240,1,0.6313,0.485,0.0291,77.0,yf_premarket,0.11757809125353276,0.6313,0.08512599877074371,0.2,3.0,good,0.0,4.6815,,,new,09:10:01,2026-07-09 09:10:01
ESPR,3.18,3.19,-0.0031,4.1712,12401430,2,1.0,0.02,0.0063,60.0,yf_premarket,0.5147913658410159,1.0,0.015058389674247082,0.4,1.5,neutral,0.0,4.6797,,,new,09:10:01,2026-07-09 09:10:01
SMWB,6.49,6.18,0.0502,0.4665,955380,3,0.6827,0.441,0.0714,68.2,yf_premarket,0.057573401458773,0.6827,0.21511985248924406,0.6,1.5,neutral,0.6596583442838371,4.6488,,,new,09:10:01,2026-07-09 09:10:01
HSHP,15.29,15.28,0.0007,0.6336,378160,5,0.9751,0.4294,0.0281,61.1,yf_premarket,0.07819615683661002,0.9751,0.08205285802089737,1.0,1.5,neutral,0.009198423127463863,4.6223,,,new,09:10:01,2026-07-09 09:10:01
ANRO,26.09,26.09,-0.0,0.9588,922740,2,0.4475,2.1417,0.0821,70.0,yf_premarket,0.11833092672812766,0.4475,0.24800245851259992,0.4,3.0,good,-0.0,4.5965,,,new,09:10:01,2026-07-09 09:10:01
GNK,26.0,25.16,0.0334,1.0413,331590,3,0.7819,0.7142,0.0284,64.8,yf_premarket,0.12851271798289457,0.7819,0.08297480024585127,0.6,1.5,neutral,0.4388961892247043,4.5564,,,new,09:10:01,2026-07-09 09:10:01
EGHT,2.0499,2.03,0.0098,0.7839,2392490,4,0.8958,0.137,0.0675,63.7,yf_premarket,0.09674552926802177,0.8958,0.2031346035648433,0.8,1.5,neutral,0.12877792378449407,4.5315,,,new,09:10:01,2026-07-09 09:10:01
CNTB,2.37,2.22,0.0676,1.0937,614720,3,0.383,0.168,0.0757,61.4,yf_premarket,0.13497969812531624,0.383,0.22833435771358332,0.6,1.5,neutral,0.888304862023653,4.5151,,,new,09:10:01,2026-07-09 09:10:01
FR,64.73,64.64,0.0014,1.6653,1534120,5,0.8251,1.2269,0.019,60.6,yf_premarket,0.20552408456440444,0.8251,0.05408727719729565,1.0,1.5,neutral,0.018396846254927726,4.5131,,,new,09:10:01,2026-07-09 09:10:01
GCT,34.7,33.74,0.0285,0.7731,693740,4,0.7214,1.4845,0.044,50.3,yf_premarket,0.0954126402310341,0.7214,0.13091579594345423,0.8,1.5,neutral,0.3745072273324573,4.5131,,,new,09:10:01,2026-07-09 09:10:01
GSL,39.84,39.84,-0.0,1.013,248660,4,0.9928,0.864,0.0217,59.2,yf_premarket,0.1250200550433806,0.9928,0.06238475722188078,0.8,1.5,neutral,-0.0,4.5043,,,new,09:10:01,2026-07-09 09:10:01
ADMA,9.3,9.16,0.0153,0.662,3442830,4,0.8611,0.324,0.0354,64.6,yf_premarket,0.0817011613412813,0.8611,0.10448678549477568,0.8,1.5,neutral,0.20105124835742444,4.4986,,,new,09:10:01,2026-07-09 09:10:01
APA,34.4552,35.06,-0.0173,1.2539,5673710,4,0.9536,0.949,0.0271,54.9,yf_premarket,0.15475088550730004,0.9536,0.07897971727105102,0.8,1.5,neutral,0.0,4.4788,,,new,09:10:01,2026-07-09 09:10:01
BNL,21.9,21.85,0.0023,1.1984,2523860,4,0.9355,0.3807,0.0174,68.4,yf_premarket,0.14790131684500227,0.9355,0.04917025199754149,0.8,1.5,neutral,0.030223390275952694,4.4628,,,new,09:10:01,2026-07-09 09:10:01
QUAD,8.11,8.27,-0.0193,0.406,249740,2,0.4578,0.306,0.037,71.5,yf_premarket,0.05010675453861059,0.4578,0.10940381069452981,0.4,3.0,good,0.0,4.4455,,,new,09:10:01,2026-07-09 09:10:01
ANDE,72.05,72.05,-0.0,1.6701,383330,3,0.992,2.1277,0.0295,60.6,yf_premarket,0.2061164796919545,0.992,0.08635525507068224,0.6,1.5,neutral,-0.0,4.4364,,,new,09:10:01,2026-07-09 09:10:01
SHG,70.63,71.85,-0.017,0.7748,309740,4,0.9821,1.309,0.0182,51.6,yf_premarket,0.09562244683870809,0.9821,0.051628764597418574,0.8,1.5,neutral,0.0,4.4334,,,new,09:10:01,2026-07-09 09:10:01
FIHL,25.56,25.56,0.0,0.6107,516880,4,0.987,0.6809,0.0266,69.8,prev_close,0.07536993841558987,0.987,0.07744314689612786,0.8,1.5,neutral,0.0,4.4258,,,new,09:10:01,2026-07-09 09:10:01
CADL,9.81,9.88,-0.0071,0.9663,2012690,2,0.3729,0.6643,0.0672,77.5,yf_premarket,0.11925654411492466,0.3729,0.20221266133988938,0.4,3.0,good,0.0,4.4258,,,new,09:10:01,2026-07-09 09:10:01
ATOS,2.4778,2.45,0.0113,0.5994,212370,4,0.8333,0.177,0.0722,57.5,yf_premarket,0.07397534155281572,0.8333,0.21757836508912112,0.8,1.5,neutral,0.14848883048620234,4.4091,,,new,09:10:01,2026-07-09 09:10:01
FF,4.7,4.68,0.0043,1.0621,329260,4,0.8734,0.202,0.0432,61.2,yf_premarket,0.13107976353561157,0.8734,0.12845728334357717,0.8,1.5,neutral,0.056504599211563734,4.3924,,,new,09:10:01,2026-07-09 09:10:01
QURE,43.25,43.49,-0.0055,0.7836,2430940,2,0.3637,2.7725,0.0638,70.7,yf_premarket,0.09670850457254988,0.3637,0.19176398279041182,0.4,3.0,good,0.0,4.3683,,,new,09:10:01,2026-07-09 09:10:01
CCIX,10.92,10.9,0.0018,0.2456,406830,3,0.3333,0.0659,0.006,70.5,yf_premarket,0.030310884026312216,0.3333,0.014136447449293179,0.6,3.0,good,0.023653088042049932,4.3546,,,new,09:10:01,2026-07-09 09:10:01
GLRE,16.67,16.67,-0.0,0.9782,228480,4,0.9091,0.555,0.0333,57.0,yf_premarket,0.12072519036864254,0.9091,0.09803318992009837,0.8,1.5,neutral,-0.0,4.3483,,,new,09:10:01,2026-07-09 09:10:01
BZ,14.29,14.29,0.0,0.9319,3682270,4,0.9053,0.5004,0.035,60.9,yf_premarket,0.11501104570081576,0.9053,0.10325752919483715,0.8,1.5,neutral,0.0,4.3347,,,new,09:10:01,2026-07-09 09:10:01
FTI,70.34,70.39,-0.0007,0.6334,5871310,4,0.9384,1.94,0.0276,58.1,yf_premarket,0.07817147370629543,0.9384,0.0805162876459742,0.8,1.5,neutral,0.0,4.3343,,,new,09:10:01,2026-07-09 09:10:01
CBZ,36.89,36.89,0.0,0.8301,979350,4,0.9005,1.72,0.0466,58.8,yf_premarket,0.10244733237069124,0.9005,0.13890596189305474,0.8,1.5,neutral,0.0,4.3241,,,new,09:10:01,2026-07-09 09:10:01
EQNR,33.84,34.27,-0.0125,1.4818,3422210,4,0.86,0.548,0.016,52.9,yf_premarket,0.18287731250077133,0.86,0.044867854947756615,0.8,1.5,neutral,0.0,4.3167,,,new,09:10:01,2026-07-09 09:10:01
GLIBK,22.99,22.73,0.0114,0.6087,1268350,4,0.7966,1.2532,0.0551,65.4,yf_premarket,0.075123107112444,0.7966,0.16502765826674864,0.8,1.5,neutral,0.1498028909329829,4.3131,,,new,09:10:01,2026-07-09 09:10:01
ARQT,28.41,28.5,-0.0032,0.9822,1809380,3,0.9848,1.1778,0.0413,69.2,yf_premarket,0.12121885297493427,0.9848,0.12261831591886911,0.6,1.5,neutral,0.0,4.3127,,,new,09:10:01,2026-07-09 09:10:01
BRZE,23.87,23.8,0.0029,1.8685,2464970,4,0.7675,1.0463,0.044,66.7,yf_premarket,0.23060214496402434,0.7675,0.13091579594345423,0.8,1.5,neutral,0.038107752956636,4.3035,,,new,09:10:01,2026-07-09 09:10:01
BZH,31.0533,31.01,0.0014,3.5073,511130,2,0.8271,1.21,0.039,67.6,yf_premarket,0.43285571476174606,0.8271,0.1155500921942225,0.4,1.5,neutral,0.018396846254927726,4.2889,,,new,09:10:01,2026-07-09 09:10:01
CVE,26.5,26.63,-0.0049,1.126,8394590,3,0.9715,0.635,0.0238,53.0,yf_premarket,0.13896602367112196,0.9715,0.0688383527965581,0.6,1.5,neutral,0.0,4.2859,,,new,09:10:01,2026-07-09 09:10:01
COMP,11.92,11.32,0.053,1.0149,19564880,3,0.4246,0.732,0.0647,66.6,yf_premarket,0.12525454478136916,0.4246,0.1945298094652735,0.6,1.5,neutral,0.6964520367936925,4.279,,,new,09:10:01,2026-07-09 09:10:01
EDU,49.0,49.08,-0.0016,1.5809,514210,3,0.92,1.313,0.0268,61.8,yf_premarket,0.19510780357164895,0.92,0.07805777504609712,0.6,1.5,neutral,0.0,4.2717,,,new,09:10:01,2026-07-09 09:10:01
CRMD,8.78,8.83,-0.0057,0.4903,1681180,4,0.8986,0.432,0.0489,53.0,yf_premarket,0.06051069396620879,0.8986,0.1459741856177013,0.8,1.5,neutral,0.0,4.261,,,new,09:10:01,2026-07-09 09:10:01
CGON,69.79,69.8,-0.0001,0.9081,1510030,1,0.3985,4.1813,0.0599,72.3,yf_premarket,0.11207375319337998,0.3985,0.1797787338660111,0.2,3.0,good,0.0,4.255,,,new,09:10:01,2026-07-09 09:10:01
ATEC,9.3,9.21,0.0098,0.862,3850330,4,0.7551,0.563,0.0611,60.1,yf_premarket,0.1063842916558678,0.7551,0.1834665027658267,0.8,1.5,neutral,0.12877792378449407,4.2547,,,new,09:10:01,2026-07-09 09:10:01
ALMR,25.3,25.3,0.0,0.3032,546130,1,0.4385,1.952,0.0772,74.4,yf_premarket,0.03741962555691313,0.4385,0.23294406883835284,0.2,3.0,good,0.0,4.2496,,,new,09:10:01,2026-07-09 09:10:01
AGRO,10.15,10.2,-0.0049,1.1515,742080,3,0.9403,0.384,0.0376,54.5,yf_premarket,0.14211312278623173,0.9403,0.11124769514443764,0.6,1.5,neutral,0.0,4.2494,,,new,09:10:01,2026-07-09 09:10:01
JRVR,4.59,4.59,-0.0,0.4509,522740,4,0.8864,0.173,0.0377,66.4,yf_premarket,0.05564811729423525,0.8864,0.11155500921942225,0.8,1.5,neutral,-0.0,4.212,,,new,09:10:01,2026-07-09 09:10:01
EGY,5.45,5.49,-0.0073,0.8271,1643050,3,0.9481,0.186,0.0339,51.5,yf_premarket,0.10207708541597244,0.9481,0.09987707437000616,0.6,1.5,neutral,0.0,4.1993,,,new,09:10:01,2026-07-09 09:10:01
INTA,27.46,27.17,0.0107,0.8951,852880,4,0.7188,1.3995,0.0515,68.4,yf_premarket,0.11046934972293186,0.7188,0.1539643515673018,0.8,1.5,neutral,0.14060446780551905,4.1912,,,new,09:10:01,2026-07-09 09:10:01
GLNG,52.16,51.47,0.0134,0.7419,1252410,3,0.8212,1.34,0.026,62.7,yf_premarket,0.0915620719019586,0.8212,0.07559926244622005,0.6,1.5,neutral,0.17608409986859397,4.1817,,,new,09:10:01,2026-07-09 09:10:01
EXEL,57.87,56.11,0.0314,0.5989,2977450,2,0.7513,1.599,0.0285,68.8,yf_premarket,0.07391363372702926,0.7513,0.0832821143208359,0.4,1.5,neutral,0.41261498028909327,4.174,,,new,09:10:01,2026-07-09 09:10:01
DVN,43.0659,43.31,-0.0056,1.1655,15101180,3,0.9068,1.213,0.028,52.5,yf_premarket,0.1438409419082528,0.9068,0.08174554394591274,0.6,1.5,neutral,0.0,4.1702,,,new,09:10:01,2026-07-09 09:10:01
ADT,6.8905,6.73,0.0238,0.8427,9427850,3,0.7,0.1946,0.0289,50.3,yf_premarket,0.10400236958051019,0.7,0.08451137062077443,0.6,1.5,neutral,0.3127463863337714,4.1674,,,new,09:10:01,2026-07-09 09:10:01
APPN,24.62,24.27,0.0144,0.5972,802140,3,0.8028,1.072,0.0442,58.6,yf_premarket,0.07370382711935526,0.8028,0.1315304240934235,0.6,1.5,neutral,0.18922470433639946,4.1658,,,new,09:10:01,2026-07-09 09:10:01
EPSN,5.6,5.51,0.0163,0.5143,219150,3,0.7963,0.208,0.0377,54.3,yf_premarket,0.06347266960395917,0.7963,0.11155500921942225,0.6,1.5,neutral,0.21419185282522993,4.1649,,,new,09:10:01,2026-07-09 09:10:01
WTI,3.5764,3.59,-0.0038,2.2714,3994800,3,0.7778,0.181,0.0504,63.7,yf_premarket,0.2803263109827588,0.7778,0.15058389674247083,0.6,1.5,neutral,0.0,4.1514,,,new,09:10:01,2026-07-09 09:10:01
DRVN,14.92,14.82,0.0067,0.7939,1178790,4,0.7464,0.5835,0.0394,65.3,yf_premarket,0.0979796857837511,0.7464,0.11677934849416104,0.8,1.5,neutral,0.08804204993429698,4.1302,,,new,09:10:01,2026-07-09 09:10:01
CPNG,18.981,19.0,-0.001,0.9481,16250840,4,0.7969,0.7575,0.0399,56.9,yf_premarket,0.11701037925629729,0.7969,0.11831591886908421,0.8,1.5,neutral,0.0,4.1285,,,new,09:10:01,2026-07-09 09:10:01
GRO,2.3,2.23,0.0314,0.4214,280030,2,0.7297,0.1074,0.0482,52.9,yf_premarket,0.052007355572833744,0.7297,0.14382298709280886,0.4,1.5,neutral,0.41261498028909327,4.1282,,,new,09:10:01,2026-07-09 09:10:01
LPG,41.75,40.65,0.0271,1.0711,824700,5,0.9142,1.8343,0.0451,47.5,yf_premarket,0.13219050439976796,0.9142,0.13429625076828522,1.0,0.5,weak,0.35611038107752957,4.128,,,new,09:10:01,2026-07-09 09:10:01
HESM,38.7,38.99,-0.0074,0.998,679340,4,0.8085,0.611,0.0157,66.4,yf_premarket,0.12316882026978661,0.8085,0.0439459127228027,0.8,1.5,neutral,0.0,4.1237,,,new,09:10:01,2026-07-09 09:10:01
HUBG,45.76,45.76,0.0,0.8036,852120,4,0.8154,1.369,0.0299,53.7,yf_premarket,0.09917681760400854,0.8154,0.08758451137062079,0.8,1.5,neutral,0.0,4.1234,,,new,09:10:01,2026-07-09 09:10:01
IOT,36.44,36.44,0.0,0.9217,6211680,4,0.7819,2.0731,0.0569,63.6,yf_premarket,0.11375220605477186,0.7819,0.17055931161647206,0.8,1.5,neutral,0.0,4.1197,,,new,09:10:01,2026-07-09 09:10:01
EYE,19.89,19.41,0.0247,1.1648,1878320,2,0.7243,0.849,0.0437,65.3,yf_premarket,0.14375455095215176,0.7243,0.12999385371850034,0.4,1.5,neutral,0.32457293035479634,4.1161,,,new,09:10:01,2026-07-09 09:10:01
LYEL,15.754,15.4,0.023,0.7389,366210,2,0.7373,1.5055,0.0978,64.1,yf_premarket,0.0911918249472398,0.7373,0.2962507682851875,0.4,1.5,neutral,0.30223390275952694,4.1129,,,new,09:10:01,2026-07-09 09:10:01
FG,28.45,28.45,-0.0,1.0229,519500,4,0.7855,0.843,0.0296,59.6,yf_premarket,0.12624186999395262,0.7855,0.08666256914566689,0.8,1.5,neutral,-0.0,4.1037,,,new,09:10:01,2026-07-09 09:10:01
BILI,17.62,18.03,-0.0227,1.0629,2174480,3,0.879,0.4997,0.0277,56.8,yf_premarket,0.13117849605686993,0.879,0.08082360172095883,0.6,1.5,neutral,0.0,4.0952,,,new,09:10:01,2026-07-09 09:10:01
DEC,14.08,13.94,0.01,0.8729,1397910,3,0.7892,0.4921,0.0353,57.3,yf_premarket,0.10772952225801276,0.7892,0.10417947141979103,0.6,1.5,neutral,0.1314060446780552,4.0892,,,new,09:10:01,2026-07-09 09:10:01
ECO,54.18,55.04,-0.0156,0.7738,464710,4,0.7921,2.051,0.0373,57.8,yf_premarket,0.09549903118713515,0.7921,0.11032575291948372,0.8,1.5,neutral,0.0,4.0826,,,new,09:10:01,2026-07-09 09:10:01
CVI,30.55,30.76,-0.0068,0.9745,1060930,3,0.8669,1.41,0.0458,62.4,yf_premarket,0.1202685524578227,0.8669,0.13644744929317765,0.6,1.5,neutral,0.0,4.0824,,,new,09:10:01,2026-07-09 09:10:01
ASX,42.87,39.93,0.0736,0.7256,13736330,2,0.2525,2.4089,0.0603,56.2,yf_premarket,0.0895503967813198,0.2525,0.18100799016594962,0.4,1.5,neutral,0.9671484888304862,4.0806,,,new,09:10:01,2026-07-09 09:10:01
KVHI,9.7,9.28,0.0453,0.5107,463080,3,0.439,0.677,0.073,53.9,yf_premarket,0.06302837325829662,0.439,0.22003687768899816,0.6,1.5,neutral,0.59526938239159,4.0755,,,new,09:10:01,2026-07-09 09:10:01
EP,2.7603,2.82,-0.0212,0.4162,259970,3,0.9063,0.158,0.056,56.7,yf_premarket,0.051365594184654494,0.9063,0.16779348494161034,0.6,1.5,neutral,0.0,4.0735,,,new,09:10:01,2026-07-09 09:10:01
BEAM,37.1,36.88,0.006,1.34,2930590,3,0.7454,2.7057,0.0734,68.9,yf_premarket,0.16537697310772953,0.7454,0.22126613398893674,0.6,1.5,neutral,0.07884362680683311,4.0678,,,new,09:10:01,2026-07-09 09:10:01
AEYE,7.15,7.22,-0.0097,0.2794,278490,4,0.7972,0.477,0.0661,59.8,yf_premarket,0.03448233304947733,0.7972,0.19883220651505842,0.8,1.5,neutral,0.0,4.0455,,,new,09:10:01,2026-07-09 09:10:01
EMA,53.71,53.71,0.0,0.7166,371070,3,0.8895,0.824,0.0153,57.2,yf_premarket,0.0884396559171634,0.8895,0.042716656422864166,0.6,1.5,neutral,0.0,4.033,,,new,09:10:01,2026-07-09 09:10:01
RMNI,4.67,4.67,-0.0,0.4533,640800,4,0.7911,0.2059,0.0441,68.1,yf_premarket,0.05594431485801029,0.7911,0.13122311001843887,0.8,1.5,neutral,-0.0,4.0317,,,new,09:10:01,2026-07-09 09:10:01
APEI,58.01,58.01,0.0,0.7561,353900,4,0.7642,2.413,0.0416,69.0,yf_premarket,0.09331457415429424,0.7642,0.123540258143823,0.8,1.5,neutral,0.0,4.0301,,,new,09:10:01,2026-07-09 09:10:01
AEG,8.77,8.72,0.0057,1.0574,5174990,3,0.7917,0.098,0.0112,53.0,yf_premarket,0.13049970997321877,0.7917,0.030116779348494164,0.6,1.5,neutral,0.07490144546649145,4.0066,,,new,09:10:01,2026-07-09 09:10:01
CERT,6.64,6.54,0.0153,0.7636,5614400,4,0.5782,0.4345,0.0664,57.7,yf_premarket,0.09424019154109123,0.5782,0.19975414874001232,0.8,1.5,neutral,0.20105124835742444,3.9992,,,new,09:10:01,2026-07-09 09:10:01
CTKB,4.55,4.39,0.0364,0.8536,1376210,3,0.4733,0.219,0.0499,58.9,yf_premarket,0.10534760018265517,0.4733,0.14904732636754767,0.6,1.5,neutral,0.4783180026281209,3.9966,,,new,09:10:01,2026-07-09 09:10:01
FMS,23.94,23.94,-0.0,0.6382,703900,4,0.7783,0.328,0.0137,52.4,yf_premarket,0.07876386883384551,0.7783,0.037799631223110024,0.8,1.5,neutral,-0.0,3.9936,,,new,09:10:01,2026-07-09 09:10:01
DBX,28.83,28.83,0.0,0.9953,3564170,3,0.8251,0.8594,0.0298,60.0,yf_premarket,0.12283559801053968,0.8251,0.08727719729563616,0.6,1.5,neutral,0.0,3.9781,,,new,09:10:01,2026-07-09 09:10:01
CMPS,14.12,13.965,0.0111,1.3958,5358360,3,0.6263,1.2256,0.0878,66.0,yf_premarket,0.17226356646549915,0.6263,0.26551936078672406,0.6,1.5,neutral,0.14586070959264127,3.9625,,,new,09:10:01,2026-07-09 09:10:01
